Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,SubCategory,Sales,Quantity,Discount,Profit,Unit Price
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Furniture,Chairs,451.15,3,0.2,0.00,150.38
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Labels,72.45,7,0,34.78,5.38
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Fasteners,13.96,4,0,6.42,1.88
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,33.26,7,0.2,11.23,3.15
Standard Class,Consumer,United States,New York City,New York,10024,East,Technology,Phones,14.85,3,0,4.01,3.61
Standard Class,Consumer,United States,Marysville,Washington,98270,West,Office Supplies,Art,8.82,3,0,2.38,2.15
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Paper,160.72,14,0,78.75,5.85
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Paper,19.92,4,0,9.76,2.54
Second Class,Consumer,United States,Long Beach,California,90805,West,Office Supplies,Supplies,7.30,2,0,2.19,2.56
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Storage,69.71,2,0.2,8.71,30.50
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Furniture,Furnishings,8.79,1,0.6,5.71,3.08
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Supplies,51.52,4,0,1.55,12.49
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,470.38,3,0.2,52.92,139.15
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,105.58,2,0.2,9.24,48.17
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Appliances,31.15,3,0.2,3.50,9.22
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Binders,6.78,7,0.7,4.75,0.29
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,406.37,4,0.2,30.48,93.97
Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Furniture,Chairs,70.98,1,0,4.97,66.01
Standard Class,Consumer,United States,Richmond,Kentucky,40475,South,Office Supplies,Labels,294.93,3,0,144.52,50.14
Standard Class,Consumer,United States,Salem,Oregon,97301,West,Technology,Phones,84.78,2,0.2,20.14,32.32
Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Paper,20.74,4,0.2,7.26,3.37
Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Binders,16.82,3,0.7,12.90,1.31
Standard Class,Consumer,United States,Salem,Oregon,97301,West,Office Supplies,Paper,10.37,2,0.2,3.63,3.37
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Office Supplies,Art,9.34,2,0.2,1.17,4.09
Standard Class,Consumer,United States,Laredo,Texas,78041,Central,Technology,Accessories,31.20,3,0.2,9.75,7.15
Standard Class,Consumer,United States,San Diego,California,92024,West,Office Supplies,Appliances,76.12,2,0,22.07,27.02
Standard Class,Consumer,United States,San Diego,California,92024,West,Technology,Copiers,1199.98,3,0.2,434.99,254.99
Standard Class,Consumer,United States,San Diego,California,92024,West,Technology,Phones,445.96,5,0.2,55.75,78.04
Standard Class,Consumer,United States,San Diego,California,92024,West,Furniture,Furnishings,327.76,8,0,91.77,29.50
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Supplies,11.63,2,0.2,1.02,5.31
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,143.98,3,0.4,28.80,38.40
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Technology,Phones,494.38,4,0.4,115.35,94.76
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Supplies,5.84,2,0.2,0.73,2.56
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage,142.78,1,0.2,17.85,124.93
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Furnishings,45.70,3,0.2,5.14,13.52
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,7.22,3,0.7,5.53,0.56
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Binders,43.19,4,0.7,31.67,2.88
Standard Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Paper,131.90,3,0.2,47.82,28.03
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Binders,3.28,2,0.7,2.63,0.33
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Art,21.17,9,0.2,2.38,2.09
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,55.19,2,0.4,10.12,22.54
First Class,Corporate,United States,Dallas,Texas,75217,Central,Technology,Phones,369.58,3,0.2,41.58,109.33
First Class,Corporate,United States,Dallas,Texas,75217,Central,Office Supplies,Labels,15.71,4,0.2,5.70,2.50
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Paper,8.45,2,0.2,2.64,2.90
Second Class,Corporate,United States,Philadelphia,Pennsylvania,19143,East,Technology,Phones,728.95,9,0.4,157.94,63.45
Second Class,Consumer,United States,Grove City,Ohio,43123,East,Technology,Phones,119.94,10,0.4,15.99,10.39
Second Class,Consumer,United States,Grove City,Ohio,43123,East,Office Supplies,Binders,3.65,2,0.7,2.80,0.43
Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,40.48,2,0,15.79,12.35
Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,9.94,2,0,3.08,3.43
Second Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,107.42,9,0.2,33.57,8.21
Second Class,Corporate,United States,New York City,New York,10011,East,Technology,Phones,37.91,1,0,10.99,26.92
Second Class,Corporate,United States,New York City,New York,10011,East,Furniture,Furnishings,88.02,3,0,27.29,20.24
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Binders,8.69,5,0.8,14.77,-1.22
Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Furniture,Chairs,301.96,2,0,87.57,107.20
Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Office Supplies,Appliances,555.21,5,0.1,178.90,75.26
Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Office Supplies,Storage,523.48,4,0,130.87,98.15
Standard Class,Corporate,United States,Dearborn,Michigan,48126,Central,Office Supplies,Art,161.82,9,0,46.93,12.77
Standard Class,Home Office,United States,New York City,New York,10009,East,Furniture,Furnishings,35.56,7,0,12.09,3.35
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Appliances,97.16,2,0,28.18,34.49
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Binders,15.24,5,0.2,5.14,2.02
Standard Class,Consumer,United States,San Francisco,California,94122,West,Office Supplies,Paper,13.23,3,0,6.09,2.38
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Storage,243.38,3,0.2,51.72,63.89
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Accessories,119.80,5,0.2,29.95,17.97
Second Class,Consumer,United States,Aurora,Colorado,80013,West,Technology,Phones,300.77,4,0.2,30.08,67.67
Second Class,Consumer,United States,Miami,Florida,33180,South,Technology,Accessories,17.88,3,0.2,2.46,5.14
Second Class,Consumer,United States,Miami,Florida,33180,South,Office Supplies,Labels,235.94,3,0.2,85.53,50.14
Second Class,Corporate,United States,Warner Robins,Georgia,31088,South,Furniture,Chairs,392.94,3,0,43.22,116.57
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Binders,18.88,3,0.7,13.85,1.68
Standard Class,Consumer,United States,Aurora,Colorado,80013,West,Office Supplies,Appliances,122.33,3,0.2,12.23,36.70
Standard Class,Home Office,United States,Vallejo,California,94591,West,Furniture,Furnishings,1049.20,5,0,272.79,155.28
Standard Class,Home Office,United States,Vallejo,California,94591,West,Office Supplies,Binders,15.42,4,0.2,5.01,2.60
Standard Class,Corporate,United States,Minneapolis,Minnesota,55407,Central,Furniture,Furnishings,18.84,3,0,6.03,4.27
Second Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Storage,330.40,2,0,85.90,122.25
Second Class,Consumer,United States,Mission Viejo,California,92691,West,Office Supplies,Labels,26.25,7,0,12.60,1.95
Standard Class,Consumer,United States,Rochester Hills,Michigan,48307,Central,Technology,Accessories,132.52,4,0,54.33,19.55
Standard Class,Home Office,United States,Plainfield,New Jersey,7060,East,Office Supplies,Paper,6.48,1,0,3.18,3.30
Standard Class,Home Office,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,209.30,2,0,56.51,76.39
Standard Class,Corporate,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Fasteners,31.56,5,0.2,9.86,4.34
Standard Class,Corporate,United States,Sierra Vista,Arizona,85635,West,Office Supplies,Appliances,30.14,2,0.2,3.01,13.56
Second Class,Corporate,United States,Vancouver,Washington,98661,West,Furniture,Furnishings,14.80,4,0,6.07,2.18
Second Class,Corporate,United States,Vancouver,Washington,98661,West,Technology,Phones,302.38,3,0.2,22.68,93.23
Second Class,Corporate,United States,Vancouver,Washington,98661,West,Technology,Accessories,316.00,4,0,31.60,71.10
Standard Class,Home Office,United States,New York City,New York,10024,East,Office Supplies,Paper,379.40,10,0,178.32,20.11
Standard Class,Corporate,United States,New York City,New York,10035,East,Office Supplies,Paper,97.82,2,0,45.98,25.92
Standard Class,Corporate,United States,New York City,New York,10035,East,Technology,Accessories,103.12,8,0,10.31,11.60
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Appliances,113.55,2,0.2,8.52,52.52
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,3.32,2,0.7,2.65,0.33
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Envelopes,134.29,2,0.2,45.32,44.48
Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Furniture,Chairs,701.37,2,0.3,50.10,325.64
Same Day,Home Office,United States,Aurora,Illinois,60505,Central,Office Supplies,Binders,2.31,2,0.8,3.46,-0.58
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,999.43,7,0.2,124.93,124.93
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Storage,724.08,14,0.2,135.77,42.02
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Furniture,Tables,918.79,5,0.3,118.13,160.13
Standard Class,Consumer,United States,Arlington,Texas,76017,Central,Office Supplies,Binders,2.72,3,0.8,4.22,-0.50
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Storage,459.95,5,0,18.40,88.31
Same Day,Consumer,United States,Louisville,Kentucky,40214,South,Office Supplies,Fasteners,10.74,3,0,5.26,1.83
Second Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Supplies,23.76,3,0.2,2.08,7.23
Second Class,Corporate,United States,Dallas,Texas,75081,Central,Office Supplies,Paper,85.06,3,0.2,28.71,18.78
Second Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,381.58,3,0.2,28.62,117.65
First Class,Consumer,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,30.36,5,0.2,8.73,4.33
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Furnishings,23.98,3,0.6,14.39,3.20
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Furniture,Tables,108.93,1,0.5,71.89,37.03
Standard Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,36.35,8,0.2,11.36,3.12
Standard Class,Consumer,United States,Quincy,Illinois,62301,Central,Office Supplies,Art,19.56,5,0.2,1.71,3.57
First Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Appliances,61.44,3,0,16.59,14.95
First Class,Consumer,United States,Columbus,Indiana,47201,Central,Office Supplies,Paper,38.90,5,0,17.51,4.28
First Class,Consumer,United States,Columbus,Indiana,47201,Central,Technology,Accessories,99.39,3,0,40.75,19.55
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Appliances,2.69,3,0.8,7.39,-1.57
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Technology,Accessories,27.82,3,0.2,4.52,7.77
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Furniture,Furnishings,82.52,3,0.6,41.26,13.75
Standard Class,Consumer,United States,Tyler,Texas,75701,Central,Office Supplies,Binders,182.99,3,0.8,320.24,-45.75
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Binders,14.35,3,0.2,4.66,3.23
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,64.96,2,0,2.60,31.18
Standard Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,68.60,4,0,18.52,12.52
Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Technology,Machines,7999.98,4,0.5,3839.99,1040.00
Same Day,Corporate,United States,Burlington,North Carolina,27217,South,Office Supplies,Appliances,167.44,2,0.2,14.65,76.39
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Technology,Accessories,479.97,3,0,163.19,105.59
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Labels,14.62,2,0,6.87,3.87
First Class,Consumer,United States,Jackson,Mississippi,39212,South,Office Supplies,Paper,19.44,3,0,9.33,3.37
Standard Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,191.98,2,0.2,4.80,93.59
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Furniture,Furnishings,104.01,1,0,14.56,89.45
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Technology,Phones,284.82,1,0,74.05,210.77
Second Class,Consumer,United States,Waynesboro,Virginia,22980,South,Office Supplies,Storage,36.84,3,0,10.32,8.84
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Accessories,166.24,1,0,24.94,141.30
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,33.40,5,0,16.03,3.47
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,198.27,8,0.2,17.35,22.62
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,47.36,4,0.2,17.76,7.40
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Envelopes,200.98,7,0.2,62.81,19.74
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Labels,97.70,4,0.2,31.75,16.49
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Art,2.70,1,0.2,0.81,1.89
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,18.59,2,0.7,13.63,2.48
First Class,Home Office,United States,Chester,Pennsylvania,19013,East,Office Supplies,Binders,4.90,3,0.7,3.43,0.49
Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Furnishings,15.07,3,0.2,4.14,3.64
Second Class,Corporate,United States,Seattle,Washington,98103,West,Furniture,Furnishings,209.88,3,0,35.68,58.07
Standard Class,Consumer,United States,Long Beach,California,90805,West,Furniture,Tables,369.91,3,0.2,13.87,118.68
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Office Supplies,Paper,10.37,2,0.2,3.63,3.37
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Office Supplies,Appliances,166.84,5,0.2,18.77,29.61
Standard Class,Corporate,United States,Cary,North Carolina,27511,South,Technology,Accessories,15.22,1,0.2,2.28,12.93
First Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,119.96,4,0,52.78,16.79
First Class,Consumer,United States,New York City,New York,10035,East,Furniture,Bookcases,883.92,5,0.2,110.49,154.69
First Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,46.72,8,0.2,15.77,3.87
First Class,Home Office,United States,New York City,New York,10035,East,Office Supplies,Paper,55.48,1,0,26.63,28.85
Standard Class,Consumer,United States,Palm Coast,Florida,32137,South,Office Supplies,Envelopes,24.45,4,0.2,8.86,3.90
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Office Supplies,Appliances,281.34,6,0,109.72,28.60
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Technology,Phones,307.98,2,0,89.31,109.33
Standard Class,Corporate,United States,Mount Vernon,New York,10550,East,Technology,Accessories,299.97,3,0,113.99,61.99
Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Binders,19.92,5,0.2,6.97,2.59
First Class,Consumer,United States,Dover,Delaware,19901,East,Furniture,Furnishings,9.94,2,0,3.08,3.43
Standard Class,Consumer,United States,Newark,Ohio,43055,East,Furniture,Furnishings,103.06,3,0.2,24.48,26.19
Standard Class,Home Office,United States,Orem,Utah,84057,West,Office Supplies,Binders,59.81,3,0.2,19.44,13.46
Standard Class,Home Office,United States,Orem,Utah,84057,West,Furniture,Furnishings,73.32,6,0,22.00,8.55
Standard Class,Home Office,United States,Los Angeles,California,90045,West,Office Supplies,Paper,146.82,3,0,73.41,24.47
Standard Class,Corporate,United States,Detroit,Michigan,48205,Central,Furniture,Tables,1652.94,3,0,231.41,473.84
Standard Class,Corporate,United States,Detroit,Michigan,48205,Central,Office Supplies,Storage,296.37,3,0,80.02,72.12
Standard Class,Home Office,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Furnishings,129.92,5,0.2,21.11,21.76
Standard Class,Corporate,United States,Hialeah,Florida,33012,South,Office Supplies,Supplies,45.58,7,0.2,5.13,5.78
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Office Supplies,Envelopes,17.57,2,0.2,6.37,5.60
Standard Class,Consumer,United States,Austin,Texas,78745,Central,Technology,Phones,55.99,1,0.2,5.60,50.39
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Paper,182.72,8,0,84.05,12.33
First Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Tables,400.03,2,0.4,153.35,123.34
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Storage,33.63,3,0,10.09,7.85
First Class,Consumer,United States,Oceanside,New York,11572,East,Furniture,Chairs,542.65,3,0.1,102.50,146.72
First Class,Consumer,United States,Oceanside,New York,11572,East,Office Supplies,Labels,6.30,2,0,3.02,1.64
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Storage,242.94,3,0,9.72,77.74
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Technology,Accessories,179.97,3,0,86.39,31.19
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,99.70,6,0.2,33.65,11.01
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,27.94,4,0.2,9.43,4.63
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Furniture,Bookcases,84.98,1,0,18.70,66.28
Standard Class,Home Office,United States,Seattle,Washington,98115,West,Office Supplies,Binders,18.72,5,0.2,6.55,2.43
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,49.98,2,0,8.50,20.74
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Labels,11.78,3,0.2,4.27,2.50
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Storage,272.74,3,0.2,64.77,69.32
Standard Class,Home Office,United States,Naperville,Illinois,60540,Central,Office Supplies,Binders,3.54,2,0.8,5.49,-0.97
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,51.52,5,0.2,10.95,8.11
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,3.53,1,0.2,1.15,2.38
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Paper,4.62,1,0.2,1.68,2.95
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Supplies,55.17,4,0.2,6.21,12.24
Same Day,Corporate,United States,San Diego,California,92105,West,Furniture,Tables,567.12,10,0.2,28.36,53.88
Same Day,Corporate,United States,San Diego,California,92105,West,Office Supplies,Storage,359.32,4,0,7.19,88.03
Second Class,Consumer,United States,Evanston,Illinois,60201,Central,Technology,Phones,11.99,1,0.2,0.90,11.09
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,58.05,3,0,26.70,10.45
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Furniture,Furnishings,157.74,11,0,56.79,9.18
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Art,56.98,7,0,22.79,4.88
Standard Class,Consumer,United States,Trenton,Michigan,48183,Central,Office Supplies,Binders,2.88,1,0,1.41,1.47
First Class,Corporate,United States,San Francisco,California,94110,West,Technology,Copiers,1199.98,3,0.2,374.99,274.99
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,79.92,4,0,28.77,12.79
Standard Class,Corporate,United States,Jacksonville,Florida,32216,South,Furniture,Tables,383.44,4,0.45,167.32,54.03
Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Office Supplies,Storage,24.56,2,0,6.88,8.84
Standard Class,Consumer,United States,Cottage Grove,Minnesota,55016,Central,Technology,Accessories,119.80,4,0,47.92,17.97
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Binders,13.13,3,0.2,4.27,2.95
Standard Class,Corporate,United States,Green Bay,Wisconsin,54302,Central,Office Supplies,Paper,22.72,4,0,10.22,3.12
Standard Class,Consumer,United States,Los Angeles,California,90004,West,Office Supplies,Paper,58.32,9,0,27.99,3.37
Standard Class,Corporate,United States,Atlanta,Georgia,30318,South,Office Supplies,Labels,12.39,3,0,5.70,2.23
Standard Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Phones,107.98,3,0.4,27.00,27.00
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,11.36,2,0,5.34,3.01
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Envelopes,50.94,3,0,25.47,8.49
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Technology,Accessories,646.74,6,0,258.70,64.67
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Binders,5.64,3,0,2.71,0.98
Second Class,Corporate,United States,Bossier City,Louisiana,71111,South,Office Supplies,Storage,572.58,6,0,34.35,89.70
Standard Class,Corporate,United States,Saint Petersburg,Florida,33710,South,Furniture,Furnishings,310.88,2,0.2,23.32,143.78
Standard Class,Consumer,United States,Arlington,Virginia,22204,South,Furniture,Chairs,641.96,2,0,179.75,231.11
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,18.28,2,0,9.14,4.57
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Technology,Phones,207.00,3,0,51.75,51.75
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,32.35,5,0,16.18,3.24
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Binders,7.71,1,0,3.47,4.24
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Office Supplies,Art,40.30,2,0,10.88,14.71
Standard Class,Corporate,United States,Des Moines,Iowa,50315,Central,Furniture,Furnishings,34.58,7,0,14.52,2.87
Standard Class,Consumer,United States,Cincinnati,Ohio,45231,East,Office Supplies,Art,32.76,7,0.2,3.69,4.15
First Class,Home Office,United States,San Francisco,California,94110,West,Furniture,Chairs,544.01,3,0.2,40.80,167.74
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,59.94,3,0,28.17,10.59
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,23.92,4,0,11.72,3.05
First Class,Home Office,United States,San Francisco,California,94110,West,Office Supplies,Paper,4.28,1,0,1.93,2.35
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Office Supplies,Binders,32.07,5,0.7,22.45,1.92
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,24.00,2,0.2,2.70,10.65
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Bookcases,35.49,1,0.5,15.62,19.87
Second Class,Consumer,United States,Columbus,Ohio,43229,East,Technology,Accessories,47.98,2,0.2,0.60,23.69
Standard Class,Corporate,United States,Columbia,South Carolina,29203,South,Office Supplies,Envelopes,186.69,3,0,87.74,32.98
Second Class,Consumer,United States,Lancaster,California,93534,West,Office Supplies,Binders,17.46,2,0.2,5.89,5.78
Standard Class,Consumer,United States,Lancaster,California,93534,West,Furniture,Chairs,348.93,2,0.2,34.89,157.02
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,143.96,4,0,69.10,18.71
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Storage,15.42,1,0,4.16,11.26
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Binders,43.04,8,0,21.09,2.74
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Furniture,Chairs,332.94,3,0,79.91,84.34
Same Day,Consumer,United States,Asheville,North Carolina,28806,South,Technology,Phones,1363.96,5,0.2,85.25,255.74
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Labels,9.96,2,0,4.58,2.69
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Paper,21.72,4,0,10.64,2.77
Standard Class,Consumer,United States,Rochester,Minnesota,55901,Central,Office Supplies,Binders,20.16,7,0,9.88,1.47
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,132.79,7,0,63.74,9.86
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Paper,12.96,2,0,6.22,3.37
First Class,Corporate,United States,Rochester,New York,14609,East,Office Supplies,Labels,21.56,7,0,10.35,1.60
Standard Class,Consumer,United States,Lake Elsinore,California,92530,West,Furniture,Chairs,283.92,5,0.2,17.75,53.24
First Class,Corporate,United States,San Diego,California,92105,West,Furniture,Furnishings,22.23,1,0,7.34,14.89
First Class,Corporate,United States,San Diego,California,92105,West,Technology,Phones,215.97,2,0.2,18.90,98.54
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Appliances,355.32,9,0,99.49,28.43
Standard Class,Corporate,United States,Monroe,Louisiana,71203,South,Office Supplies,Paper,12.96,2,0,6.22,3.37
First Class,Consumer,United States,San Francisco,California,94122,West,Furniture,Furnishings,18.28,2,0,6.22,6.03
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Office Supplies,Art,43.18,3,0.2,4.32,12.95
Standard Class,Consumer,United States,Denver,Colorado,80219,West,Technology,Phones,1983.97,4,0.2,248.00,433.99
First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Furniture,Furnishings,28.40,2,0,11.08,8.66
First Class,Consumer,United States,Omaha,Nebraska,68104,Central,Technology,Accessories,149.97,3,0,50.99,32.99
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,11.52,4,0,3.23,2.07
First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Tables,1298.55,5,0,311.65,197.38
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Appliances,213.92,4,0,62.04,37.97
First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Accessories,25.78,2,0,2.58,11.60
Same Day,Consumer,United States,Santa Ana,California,92704,West,Furniture,Furnishings,18.28,2,0,6.22,6.03
Same Day,Consumer,United States,Santa Ana,California,92704,West,Technology,Accessories,1399.93,7,0,601.97,113.99
First Class,Corporate,United States,Milwaukee,Wisconsin,53209,Central,Office Supplies,Paper,51.84,8,0,24.88,3.37
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Paper,5.34,1,0.2,1.87,3.47
